ID,OwnerDetail_pred
262,7.718158
263,8.19274
264,9.669784
265,8.054351
266,9.783446
267,9.716691
268,
269,
270,
271,
272,
273,9.745896
274,7.893305
275,7.9379344
276,
277,8.527578
278,
279,
280,
281,
282,
283,8.282197
284,
285,
286,9.256149
287,
288,8.033762
289,
290,7.932511
291,10.243567
292,
293,
294,
295,8.297441
296,7.9546127
297,
298,
299,
300,
301,
302,8.689924
303,10.129687
304,
305,7.398985
306,
307,
308,
309,10.907514
310,
311,
312,
313,7.6043754
314,
315,9.44297
316,
317,
318,9.790137
319,
320,8.734496
321,9.58171
322,9.891398
323,
324,
325,
326,
327,
328,9.820646
329,8.282239
330,8.517584
331,
332,
333,9.249571
334,
335,9.699894
336,
337,8.12548
338,
339,
340,
341,9.826718
342,
343,9.172093
344,
345,9.054203
346,9.243419
347,8.772082
348,
349,9.790644
350,
351,8.289189
352,
353,9.237276
354,7.394191
355,8.462011
356,
357,8.29821
358,
359,8.173732
360,8.1468935
361,
362,8.988817
363,8.6908045
364,7.8378925
365,7.731354
366,8.03135
367,9.483741
368,8.118897
369,
370,8.744948
371,7.957461
372,
373,9.469275
374,8.146534
375,10.100686
376,
377,9.620796
378,
379,7.982376
380,9.596721
381,9.929738
382,
383,8.6908045
384,
385,
386,7.5910273
387,
388,
389,7.610967
390,
391,
392,
393,8.050346
394,8.374611
395,
396,
397,9.512146
398,9.405007
399,7.7653317
400,
401,
402,
403,9.65698
404,
405,8.156699
406,
407,9.00865
408,8.694471
409,8.791823
410,8.11686
411,9.147103
412,
413,8.459832
414,
415,7.603478
416,9.4249
417,7.865531
418,
419,9.514004
420,
421,9.034078
422,
423,8.235928
424,7.9244313
425,8.820527
426,
427,
428,8.791823
429,8.029447
430,8.462511
431,9.346108
432,8.239155
433,7.398985
434,
435,
436,8.391913
437,8.751364
438,7.537286
439,
440,8.286973
441,
442,
443,8.909008
444,8.39295
445,
446,
447,
448,
449,9.63014
450,7.989917
451,8.154063
452,8.158101
453,8.126775
454,8.455853
455,8.665641
456,
457,8.207377
458,8.353453
459,9.116566
460,8.08558
461,8.270697
462,7.753604
463,
464,10.469394
465,
466,7.6775155
467,9.292633
468,8.166738
469,8.443488
470,8.552264
471,
472,9.13144
473,
474,
475,7.905877
476,8.097237
477,10.126545
478,8.045102
479,8.428597
480,8.1218195
481,
482,
483,
484,8.409322
485,8.512353
486,10.106722
487,8.204555
488,9.945873
489,8.245328
490,8.470127
491,
492,8.751364
493,
494,8.223625
495,8.79022
496,
497,8.594746
498,
499,8.495709
500,7.673315
501,
502,7.815806
503,
504,
505,9.858217
506,9.255869
507,
508,8.175768
509,
510,
511,8.252579
512,
513,
514,
515,
516,8.832932
517,8.694471
518,
519,
520,8.429797
521,7.740973
522,8.808247
523,7.691925
524,
525,
526,9.961513
527,8.241177
528,9.725095
529,
530,8.886077
531,8.545924
532,
533,8.71059
534,10.113704
535,8.359627
536,8.486361
537,7.8675437
538,10.094088
539,7.727218
540,
541,8.841143
542,9.706659
543,
544,9.115562
545,
546,
547,7.902122
548,
549,7.394191
550,
551,8.256177
552,
553,8.330266
554,
555,9.299108
556,
557,8.200488
558,9.41085
559,
560,10.150614
561,
562,
563,8.752981
564,
565,8.233034
566,9.657591
567,8.227486
568,8.538136
569,
570,10.66828
571,
572,8.228004
573,7.856372
574,
575,8.036166
576,
577,10.08219
578,7.503687
579,8.395966
580,7.720953
581,
582,7.59457
583,8.166562
584,8.426924
585,8.393202
586,9.334611
587,9.869716
588,10.146693
589,7.5975647
590,7.998999
591,8.097237
592,
593,7.957975
594,
595,9.733853
596,8.520014
597,8.834729
598,7.6139035
599,
600,8.751364
601,7.357473
602,8.041683
603,7.828421
604,8.563544
605,
606,9.684294
607,8.673343
608,
609,8.379536
610,7.859058
611,8.118461
612,8.437977
613,7.89198
614,8.081357
615,9.889448
616,
617,
618,10.258659
619,9.736294
620,7.2391315
621,9.773947
622,
623,8.401825
624,8.938749
625,
626,9.116566
627,
628,
629,
630,10.150614
631,
632,7.438873
633,10.021563
634,
635,8.623105
636,7.92033
637,
638,
639,8.134741
640,7.45406
641,
642,10.239342
643,
644,
645,10.073686
646,7.990387
647,8.466578
648,
649,8.373997
650,8.289189
651,8.918905
652,9.977117
653,7.8871293
654,
655,
656,8.653642
657,9.648349
658,7.845708
659,8.507855
660,
661,9.188292
662,
663,7.961589
664,
665,
666,9.019429
667,
668,8.379406
669,
670,
671,7.9324064
672,
673,7.4906416
674,
675,7.905877
676,8.300493
677,
678,10.175417
679,8.282884
680,
681,9.838187
682,9.834809
683,9.801978
684,9.542324
685,8.053682
686,8.051888
687,8.807372
688,8.878647
689,
690,7.5910273
691,8.178876
692,9.700167
693,7.956906
694,
695,
696,7.820908
697,9.731672
698,
699,
700,
701,7.6119947
702,
703,
704,8.500544
705,9.618989
706,8.097237
707,
708,9.981393
709,
710,
711,
712,8.204237
713,8.376464
714,8.311976
715,
716,
717,8.686406
718,
719,
720,10.116853
721,9.969103
722,
723,
724,9.1258135
725,
726,
727,8.102249
728,8.73232
729,9.937891
730,
731,
732,
733,8.012209
734,7.7213354
735,
736,8.9279585
737,
738,
739,
740,
741,9.025429
742,
743,
744,8.139577
745,7.865531
746,8.097237
747,
748,8.2730055
749,9.93129
750,9.150992
751,
752,
753,7.4914
754,7.8491755
755,10.030502
756,8.421561
757,
758,
759,
760,7.5300193
761,7.9239993
762,
763,8.909133
764,
765,9.261028
766,8.144685
767,8.372385
768,7.737084
769,
770,
771,9.110738
772,8.49134
773,
774,
775,7.937037
776,9.793935
777,
778,
779,8.203108
780,8.781794
781,
782,
783,8.001055
784,9.769033
785,8.381104
786,
787,9.531959
788,
789,8.694471
790,8.652176
791,
792,9.73003
793,8.582936
794,
795,10.139728
796,9.526305
797,9.271733
798,7.897427
799,
800,8.434077
801,9.8034115
802,9.84625
803,8.02278
804,9.021553
805,8.138977
806,7.4906416
807,
808,7.7653317
809,9.50664
810,
811,7.8226614
812,9.388057
813,9.038949
814,8.95575
815,
816,
817,
818,7.975533
819,8.267158
820,
821,10.042891
822,
823,9.745877
824,
825,
826,
827,
828,8.049016
829,
830,8.145269
831,7.811695
832,9.036672
833,
834,9.892019
835,
836,9.726555
837,8.075634
838,7.731354
839,8.6906
840,8.103148
841,8.147177
842,8.436497
843,7.831193
844,
845,
846,9.145051
847,8.192733
848,10.051353
849,
850,9.2176695
851,
852,
853,8.097237
854,
855,9.031217
856,
857,9.718013
858,
859,9.465622
860,
861,9.92523
862,8.865871
863,8.970053
864,
865,8.276924
866,9.554144
867,8.144604
868,8.462011
869,8.299734
870,9.895581
871,
872,9.963143
873,7.6078734
874,
875,
876,10.087424
877,8.537133
878,7.1310296
879,
880,
881,7.4561806
882,8.252579
883,
884,
885,9.388057
886,9.095738
887,
888,9.60898
889,
890,
891,
892,
893,
894,7.950884
895,8.09487
896,
897,
898,
899,9.334323
900,10.007255
901,
902,
903,7.788403
904,
905,
906,
907,9.302757
908,
909,
910,
911,
912,
913,
914,7.325267
915,9.034078
916,7.3455043
917,10.045367
918,7.7852306
919,9.34594
920,8.742525
921,9.918021
922,
923,
924,8.126905
925,9.306343
926,8.787365
927,
928,9.887572
929,9.7922535
930,
931,8.122853
932,7.9382057
933,
934,7.5950556
935,10.041556
936,9.951914
937,9.477021
938,9.59221
939,8.751364
940,7.6139035
941,
942,8.404988
943,8.447734
944,
945,8.845762
946,
947,9.753748
948,7.398985
949,
950,7.473473
951,8.694471
952,7.7819176
953,8.011029
954,8.665641
955,9.039573
956,9.346108
957,9.794043
958,7.9020267
959,9.261028
960,8.082249
961,8.87947
962,9.034856
963,8.631629
964,7.811695
965,
966,9.035065
967,
968,10.150614
969,
970,8.040823
971,
972,7.861654
973,
974,7.811695
975,8.529536
976,
977,
978,8.289189
979,9.706863
980,9.20807
981,8.2217865
982,
983,8.012209
984,7.8092103
985,8.081357
986,7.9627266
987,
988,7.600225
989,8.470127
990,
991,
992,9.820646
993,8.161604
994,8.75672
995,7.83164
996,8.290889
997,
998,
999,9.208502
1000,7.9735503
1001,11.319705
1002,
1003,
1004,
1005,8.381104
1006,
1007,
1008,7.781758
1009,9.664889
1010,10.047392
1011,8.191431
1012,
1013,9.162477
1014,8.331546
1015,9.8436
1016,
1017,8.998108
1018,8.234322
1019,8.04758
1020,
1021,
1022,
1023,9.816613
1024,9.881895
1025,8.129172
1026,8.512353
1027,8.218186
1028,8.087308
1029,9.726555
1030,
1031,
1032,
1033,8.0147085
1034,8.738296
1035,8.971918
1036,
1037,9.84284
1038,
1039,8.589088
1040,
1041,7.9455094
1042,
1043,7.7907248
1044,10.002495
1045,8.512353
1046,
1047,8.832932
1048,8.007531
1049,9.438403
1050,10.66828
1051,7.5682206
1052,
1053,
1054,
1055,8.443327
1056,
1057,
1058,
1059,8.291393
1060,
1061,7.663001
1062,9.812575
1063,7.9282327
1064,
1065,
1066,
1067,8.537133
1068,
1069,
1070,
1071,9.302089
1072,
1073,8.34783
1074,
1075,8.313452
1076,
1077,7.664593
1078,8.466578
1079,
1080,
1081,7.9254074
1082,9.539251
1083,
1084,8.712784
1085,9.816541
1086,7.8739476
1087,9.243785
1088,8.473021
1089,
1090,9.929749
1091,8.850242
1092,9.883609
1093,
1094,8.135705
1095,9.058152
1096,
1097,
1098,8.6908045
1099,7.7017636
1100,8.791823
1101,
1102,
1103,
1104,
1105,
1106,
1107,8.935525
1108,8.069849
1109,
1110,10.0075
1111,
1112,
1113,
1114,9.889843
1115,9.768188
1116,8.863632
1117,8.321871
1118,
1119,7.9884644
1120,7.8696575
1121,
1122,9.535218
1123,
1124,
1125,9.1645355
1126,7.9830737
1127,8.13426
1128,
1129,8.443865
1130,8.097237
1131,
1132,9.294226
1133,7.841528
1134,
1135,7.623157
1136,
1137,
1138,9.791214
1139,7.951848
1140,
1141,
1142,
1143,8.272329
1144,
1145,
1146,
1147,9.851302
1148,8.081357
1149,8.78231
1150,
1151,8.183468
1152,8.175768
1153,
1154,
1155,7.8491755
1156,7.694737
1157,9.261028
1158,
1159,8.303001
1160,8.977462
1161,
1162,10.228401
1163,9.263394
1164,
1165,8.924985
1166,9.388057
1167,7.975831
1168,
1169,
1170,
1171,7.89348
1172,9.203168
1173,10.16344
1174,7.74259
1175,8.481348
1176,9.034078
1177,
1178,8.73232
1179,
1180,8.196192
1181,9.596854
1182,7.7005324
1183,7.83164
1184,
1185,
1186,8.011514
1187,8.098564
1188,
1189,
1190,10.513786
1191,
1192,8.751364
1193,7.398985
1194,7.952847
1195,
1196,
1197,8.789362
1198,7.603478
1199,8.076053
1200,
1201,
1202,8.352888
1203,8.835415
1204,8.368987
1205,
1206,7.7499776
1207,8.213934
1208,8.443488
1209,8.130692
1210,9.445803
1211,9.261028
1212,
1213,
1214,
1215,10.1704445
1216,9.970863
1217,
1218,
1219,
1220,
1221,
1222,8.449937
1223,8.751364
1224,10.07618
1225,7.5777826
1226,
1227,
1228,11.502862
1229,
1230,9.884011
1231,8.784677
1232,
1233,8.175188
1234,10.150614
1235,7.768148
1236,8.1358385
1237,
1238,
1239,9.908799
1240,
1241,
1242,7.811695
1243,8.163136
1244,
1245,9.477021
1246,
1247,
1248,10.060089
1249,
1250,8.179095
1251,
1252,9.716691
1253,8.239802
1254,9.447646
1255,
1256,
1257,9.081592
1258,8.28563
1259,
1260,8.172591
1261,8.242551
1262,8.358028
1263,7.856372
1264,7.813493
1265,
1266,
1267,10.084107
1268,7.792473
1269,
1270,8.07087
1271,9.377312
1272,
1273,8.156269
1274,9.951968
1275,
1276,
1277,
1278,
1279,9.889843
1280,9.481764
1281,8.471954
1282,
1283,
1284,
1285,
1286,8.967902
1287,
1288,8.582936
1289,
1290,
1291,
1292,8.175768
1293,10.02814
1294,
1295,
1296,9.216519
1297,9.792687
1298,
1299,8.111014
1300,8.335815
1301,
1302,8.166562
1303,
1304,
1305,
1306,8.623105
1307,8.512353
1308,
1309,8.298245
1310,
1311,
1312,9.330508
1313,8.002507
1314,8.122777
1315,7.811695
1316,8.940551
1317,8.325373
1318,9.904679
1319,8.095413
1320,7.9389906
1321,7.9731927
1322,8.09546
1323,8.434077
1324,
1325,9.28021
1326,
1327,
1328,
1329,9.212311
1330,
1331,8.465453
1332,
1333,9.070789
1334,8.237431
1335,
1336,9.02885
1337,9.720807
1338,8.566404
1339,
1340,
1341,7.8844895
1342,
1343,
1344,8.405118
1345,9.253827
1346,
1347,
1348,
1349,
1350,8.665641
1351,9.310904
1352,8.252579
1353,
1354,8.361078
1355,
1356,
1357,
1358,
1359,9.388057
1360,9.67576
1361,
1362,
1363,
1364,8.169395
1365,8.3864355
1366,8.002768
1367,
1368,
1369,
1370,
1371,8.640438
1372,9.262034
1373,
1374,
1375,9.574376
1376,9.113336
1377,8.051365
1378,
1379,
1380,
1381,9.70639
1382,8.101379
1383,8.481921
1384,
1385,7.6484385
1386,
1387,7.999091
1388,9.655055
1389,
1390,
1391,8.041813
1392,
1393,9.899742
1394,8.097237
1395,
1396,9.95125
1397,
1398,8.470127
1399,8.277193
1400,7.916164
1401,7.811695
1402,8.314176
1403,8.790293
1404,
1405,
1406,
1407,9.781003
1408,
1409,9.345652
1410,
1411,7.7046304
1412,
1413,
1414,8.5943985
1415,7.9647474
1416,8.023209
1417,9.435245
1418,
1419,
1420,
1421,7.98415
1422,
1423,8.687005
1424,
1425,8.327526
1426,7.83164
1427,8.463482
1428,7.9834156
1429,8.0725355
1430,
1431,
1432,
1433,9.418866
1434,9.715721
1435,
1436,8.298065
1437,7.755821
1438,7.605281
1439,
1440,7.7623034
1441,
1442,8.3197975
1443,8.872429
1444,8.175768
1445,
1446,8.033762
1447,10.090404
1448,
1449,
1450,8.29254
1451,8.338616
1452,
1453,8.267751
1454,9.702892
1455,
1456,
1457,8.890018
1458,
1459,7.8740144
1460,
1461,7.940704
1462,9.8616085
1463,
1464,
1465,
1466,
1467,9.329647
1468,9.994397
1469,9.82899
1470,
1471,8.262465
1472,
1473,9.558461
1474,
1475,
1476,
1477,8.16012
1478,7.7015696
1479,9.801101
1480,8.538659
1481,7.787176
1482,
1483,8.014737
1484,
1485,7.7023573
1486,
1487,
1488,
1489,
1490,
1491,
1492,8.029849
1493,8.428659
1494,7.8287463
1495,
1496,7.610967
1497,
1498,9.399595
1499,8.514535
1500,7.9379344
1501,8.574296
1502,
1503,8.791823
1504,8.923675
1505,
1506,7.758912
1507,8.294657
1508,8.223543
1509,
1510,
1511,
1512,
1513,8.790132
1514,
1515,9.602751
1516,
1517,8.122469
1518,
1519,8.462511
1520,7.616558
1521,9.976788
1522,7.9937267
1523,7.5718117
1524,8.936489
1525,8.02571
1526,
1527,8.074778
1528,7.566093
1529,7.6460543
1530,8.582936
1531,
1532,8.462011
1533,
1534,
1535,
1536,7.503687
1537,
1538,
1539,9.161755
1540,8.623877
1541,9.8202915
1542,
1543,
1544,
1545,8.164892
1546,
1547,9.026163
1548,
1549,
1550,
1551,7.918684
1552,8.751364
1553,10.06309
1554,8.751364
1555,8.191274
1556,
1557,8.654266
1558,8.898368
1559,
1560,
1561,8.289189
1562,
1563,
1564,8.011357
1565,8.303455
1566,
1567,9.721409
1568,10.109602
1569,8.29565
1570,
1571,
1572,
1573,
1574,9.613032
1575,9.245945
1576,9.358893
1577,
1578,
1579,
1580,
1581,9.80931
1582,8.784677
1583,9.012103
1584,
1585,7.670442
1586,
1587,
1588,
1589,8.091753
1590,
1591,10.038173
1592,
1593,
1594,
1595,8.660425
1596,9.675957
1597,8.113788
1598,8.167701
1599,9.946932
1600,8.584252
1601,7.8491755
1602,
1603,8.200488
1604,
1605,8.077598
1606,8.25221
1607,7.9539514
1608,8.242842
1609,9.413352
1610,9.819275
1611,
1612,9.176447
1613,8.589679
1614,
1615,8.87947
1616,
1617,
1618,
1619,
1620,9.918795
1621,
1622,8.205798
1623,
1624,
1625,9.036672
1626,7.6521077
1627,9.319529
1628,7.9197183
1629,9.417994
1630,8.414421
1631,8.51187
1632,7.7140126
1633,
1634,
1635,8.720509
1636,
1637,8.99348
1638,
1639,7.793789
1640,7.7827415
1641,8.097262
1642,
1643,
1644,10.152144
1645,7.811695
1646,
1647,
1648,
1649,
1650,
1651,9.390136
1652,9.4192915
1653,8.252579
1654,7.22318
1655,7.528404
1656,9.130639
1657,
1658,9.456238
1659,7.963611
1660,
1661,7.8738775
1662,
1663,
1664,
1665,9.388057
1666,8.776709
1667,8.855911
1668,8.159191
1669,8.461209
1670,
1671,8.401825
1672,8.392869
1673,7.8886914
1674,
1675,
1676,
1677,8.602099
1678,
1679,7.9244313
1680,8.78231
1681,
1682,9.928125
1683,9.204036
1684,8.13724
1685,
1686,9.919594
1687,
1688,
1689,7.753604
1690,8.919929
1691,8.181869
1692,8.042953
1693,
1694,
1695,7.8992085
1696,8.785668
1697,
1698,7.957975
1699,
1700,
1701,
1702,7.2316575
1703,9.33313
1704,
1705,9.019429
1706,9.071126
1707,8.417467
1708,8.326774
1709,8.512353
1710,
1711,
1712,8.222482
1713,7.9621296
1714,9.298363
1715,
1716,
1717,
1718,
1719,8.151146
1720,8.20649
1721,8.293954
1722,
1723,7.768148
1724,8.265921
1725,
1726,8.495243
1727,
1728,9.764428
1729,9.253827
1730,
1731,
1732,9.996705
1733,8.283332
1734,8.793693
1735,9.613252
1736,
1737,10.056867
1738,9.773821
1739,9.887157
1740,
1741,8.149131
1742,9.214216
1743,8.577907
1744,
1745,8.791823
1746,9.522693
1747,8.261287
1748,
1749,8.164031
1750,10.063846
1751,8.99842
1752,
1753,
1754,
1755,7.817971
1756,
1757,
1758,
1759,7.9020267
1760,8.285808
1761,10.1260805
1762,8.85713
1763,7.9699755
1764,
1765,8.99348
1766,
1767,8.019374
1768,9.148697
1769,
1770,
1771,8.90641
1772,
1773,
1774,8.295955
1775,10.513786
1776,8.244226
1777,8.404601
1778,
1779,
1780,
1781,
1782,8.6908045
1783,7.6076803
1784,
1785,9.837397
1786,
1787,8.316148
1788,8.751364
1789,
1790,
1791,
1792,
1793,
1794,
1795,8.741995
1796,8.784677
1797,
1798,7.6421227
1799,8.614605
1800,9.569596
1801,9.295602
1802,
1803,9.687279
1804,9.856351
1805,
1806,9.77433
1807,9.023469
1808,9.786955
1809,8.743598
1810,
1811,
1812,9.588588
1813,8.313474
1814,8.52054
1815,
1816,8.327937
1817,8.392869
1818,
1819,8.056109
1820,8.184185
1821,7.898131
1822,8.434077
1823,7.183608
1824,9.7194395
1825,
1826,7.8809876
1827,8.232622
1828,
1829,
1830,
1831,
1832,8.769222
1833,7.9706616
1834,9.669374
1835,10.073686
1836,
1837,10.210482
1838,8.053642
1839,9.3253975
1840,8.036274
1841,9.988109
1842,
1843,8.87947
1844,9.451746
1845,
1846,9.64109
1847,
1848,
1849,
1850,8.369771
1851,8.499672
1852,8.178876
1853,9.725687
1854,
1855,
1856,9.926367
1857,
1858,
1859,9.930175
1860,
1861,8.557841
1862,
1863,
1864,
1865,7.198994
1866,8.69617
1867,8.002287
1868,
1869,
1870,8.047714
1871,8.263369
1872,8.751364
1873,7.6311107
1874,
1875,
1876,9.022763
1877,8.1531925
1878,
1879,9.524272
1880,7.9657674
1881,8.034709
1882,7.9918857
1883,9.54526
1884,8.178876
1885,8.871171
1886,8.068081
1887,
1888,8.994683
1889,8.012209
1890,
1891,8.850242
1892,
1893,7.982864
1894,7.2723637
1895,
1896,7.86488
1897,7.9467835
1898,9.965015
1899,8.306411
1900,8.359509
1901,
1902,
1903,8.249784
1904,
1905,
1906,
1907,8.367814
1908,9.437424
1909,
1910,9.188292
1911,
1912,
1913,8.5059805
1914,8.289446
1915,8.289189
1916,
1917,7.8804693
1918,9.143169
1919,
1920,8.197241
1921,9.1258135
1922,9.846763
1923,
1924,
1925,9.681067
1926,
1927,
1928,
1929,7.477297
1930,
1931,7.9924936
1932,
1933,7.6139035
1934,
1935,8.212492
1936,8.751364
1937,
1938,7.9565454
1939,8.028345
1940,9.257325
1941,
1942,8.4466095
1943,9.272847
1944,
1945,
1946,8.215471
1947,8.880193
1948,7.782715
1949,9.606781
1950,8.223625
1951,8.195392
1952,7.8463264
1953,9.012103
1954,
1955,7.9102077
1956,9.887822
1957,9.655055
1958,9.800187
1959,
1960,9.049745
1961,
1962,8.146534
1963,8.211762
1964,8.01587
1965,
1966,
1967,8.178844
1968,
1969,
1970,7.74041
1971,
1972,
1973,
1974,7.954756
1975,8.994683
1976,8.285977
1977,7.60631
1978,
1979,9.605504
1980,8.165406
1981,
1982,9.219263
1983,
1984,
1985,9.470625
1986,
1987,10.070554
1988,8.097774
1989,8.27489
1990,9.753304
1991,
1992,
1993,
1994,
1995,
1996,8.655576
1997,9.721972
1998,
1999,
2000,8.244276
2001,8.9112625
2002,7.7412915
2003,
2004,7.745024
2005,9.243785
2006,9.291461
2007,7.9207397
2008,
2009,
2010,
2011,8.999938
2012,9.238001
2013,
2014,
2015,
2016,8.293954
2017,9.60898
2018,
2019,8.116328
2020,8.197333
2021,8.928993
2022,8.86852
2023,9.280978
2024,9.442834
2025,8.617387
2026,8.012209
2027,
2028,8.230168
2029,8.079063
2030,
2031,8.175768
2032,9.655055
2033,
2034,8.246886
2035,
2036,8.906451
2037,9.431006
2038,9.416131
2039,8.200488
2040,8.512353
2041,8.776709
2042,8.760871
2043,
2044,8.479815
2045,
2046,8.92087
2047,9.539966
2048,9.74867
2049,
2050,
2051,8.028872
2052,
2053,8.677192
2054,8.252579
2055,
2056,10.042887
2057,
2058,
2059,
2060,9.333084
2061,
2062,8.04901
2063,
2064,8.279852
2065,
2066,8.476099
2067,9.597425
2068,9.687294
2069,
2070,
2071,7.846356
2072,8.235928
2073,
2074,
2075,9.738317
2076,9.566589
2077,7.93894
2078,10.0006485
2079,10.05802
2080,8.791823
2081,
2082,
2083,8.694471
2084,
2085,7.6937447
2086,8.367814
2087,8.791823
2088,8.751364
2089,9.059894
2090,
2091,9.319529
2092,8.061407
2093,7.723547
2094,
2095,
2096,8.445988
2097,7.852791
2098,
2099,7.6309175
2100,
2101,
2102,8.001663
2103,7.6511683
2104,
2105,
2106,
2107,8.382516
2108,
2109,
2110,9.88012
2111,
2112,9.75804
2113,
2114,
2115,
2116,8.791823
2117,8.179095
2118,9.100454
2119,
2120,8.611964
2121,
2122,8.086887
2123,8.394973
2124,
2125,
2126,8.118879
2127,
2128,10.064177
2129,
2130,9.261028
2131,8.185916
2132,8.445868
2133,
2134,8.2217865
2135,7.691925
2136,7.6139035
2137,9.388119
2138,
2139,8.238359
2140,8.4200535
2141,
2142,
2143,9.587331
2144,
2145,8.249373
2146,8.787365
2147,8.166371
2148,
2149,
2150,8.214102
2151,9.7769785
2152,
2153,9.7231
2154,7.968115
2155,9.783669
2156,8.790132
2157,8.39205
2158,10.051859
2159,9.870822
2160,
2161,8.175223
2162,9.247166
2163,7.9805465
2164,8.944699
2165,9.668629
2166,
2167,
2168,
2169,8.213643
2170,8.11158
2171,9.02885
2172,8.126562
2173,9.92255
2174,7.8371143
2175,7.83164
2176,
2177,8.994683
2178,7.83164
2179,
2180,9.520795
2181,
2182,
2183,7.1957145
2184,
2185,7.6065106
2186,8.207377
2187,8.73232
2188,8.097237
2189,9.665622
2190,8.303455
2191,7.7823176
2192,
2193,
2194,9.428701
2195,9.512973
2196,8.512353
2197,8.032353
2198,8.807372
2199,
2200,7.9887853
2201,
2202,
2203,8.803045
2204,8.512353
2205,8.086488
2206,7.7543955
2207,8.401825
2208,9.820646
2209,
2210,
2211,
2212,
2213,
2214,9.03235
2215,
2216,8.009522
2217,9.931701
2218,8.279994
2219,
2220,8.584252
2221,8.763411
2222,
2223,
2224,9.323469
2225,8.791823
2226,
2227,7.0044146
2228,8.994683
2229,
2230,8.215626
2231,8.673343
2232,
2233,7.5414643
2234,
2235,
2236,
2237,
2238,
2239,
2240,8.895451
2241,
2242,8.0397625
2243,
2244,
2245,8.579813
2246,9.666951
2247,
2248,9.99989
2249,8.29635
2250,8.477777
2251,
2252,9.73545
2253,8.087788
2254,8.764792
2255,7.8439226
2256,
2257,
2258,
2259,9.696857
2260,
2261,7.600585
2262,8.143817
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,8.324954
2271,8.289489
2272,
2273,
2274,8.675105
2275,8.893083
2276,7.6700854
2277,9.937355
2278,8.26381
2279,8.194636
2280,
2281,8.144311
2282,
2283,8.39205
2284,10.66828
2285,
2286,
2287,8.98225
2288,9.937348
2289,8.359201
2290,10.15431
2291,7.805463
2292,
2293,9.351284
2294,7.814609
2295,8.456404
2296,
2297,
2298,
2299,8.206312
2300,
2301,8.147583
2302,8.983575
2303,7.811695
2304,8.126775
2305,7.8406696
2306,
2307,7.9133263
2308,8.416862
2309,
2310,9.729878
2311,9.745444
2312,
2313,8.866125
2314,
2315,9.532216
2316,10.26724
2317,8.541914
2318,9.034078
2319,8.26835
2320,
2321,
2322,
2323,7.853617
2324,8.505481
2325,9.27502
