ID,Review_pred
361,
362,
363,8.331473
364,
365,
366,7.977498
367,
368,7.7177515
369,
370,
371,
372,
373,
374,9.222696
375,
376,
377,9.073636
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,8.028517
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,8.783286
405,
406,
407,
408,8.521673
409,
410,
411,
412,8.666382
413,
414,7.8983192
415,
416,
417,
418,
419,
420,
421,
422,
423,7.6938767
424,
425,
426,
427,
428,
429,
430,8.987996
431,
432,
433,
434,
435,
436,
437,8.457053
438,
439,
440,8.253711
441,8.673261
442,
443,
444,
445,7.8383646
446,
447,
448,
449,9.417394
450,
451,
452,
453,7.8561974
454,
455,8.728158
456,
457,
458,
459,8.758454
460,8.070482
461,
462,8.727934
463,
464,
465,7.860397
466,
467,
468,7.905258
469,
470,
471,
472,9.461366
473,
474,
475,7.990591
476,
477,
478,
479,
480,7.699774
481,
482,
483,
484,
485,8.724033
486,
487,
488,
489,
490,8.0911
491,
492,
493,
494,
495,
496,
497,8.66267
498,
499,
500,7.9045367
501,
502,8.606986
503,
504,7.4136395
505,
506,
507,
508,7.896368
509,
510,
511,
512,10.201479
513,
514,
515,
516,8.289875
517,8.560251
518,
519,
520,
521,
522,9.177334
523,
524,
525,
526,
527,
528,
529,
530,8.326157
531,7.685704
532,
533,
534,
535,
536,8.689328
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,8.054544
548,
549,
550,
551,
552,
553,
554,
555,
556,7.82366
557,
558,8.487741
559,
560,9.986484
561,8.23846
562,
563,7.9987445
564,
565,
566,
567,
568,8.690903
569,
570,9.925287
571,
572,
573,7.8937097
574,
575,
576,
577,
578,
579,7.908578
580,
581,9.81616
582,7.7278786
583,
584,
585,
586,7.853336
587,9.27947
588,
589,
590,
591,
592,
593,
594,
595,9.455315
596,
597,
598,7.6529417
599,
600,8.493598
601,
602,
603,7.8769636
604,
605,
606,9.655453
607,
608,7.667536
609,
610,7.986465
611,7.680891
612,
613,
614,
615,
616,
617,8.806291
618,
619,
620,
621,9.412086
622,
623,
624,
625,
626,8.737198
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,8.539901
638,
639,7.9439297
640,
641,
642,10.194142
643,
644,
645,
646,7.8363647
647,
648,
649,
650,7.716128
651,9.033231
652,
653,
654,
655,
656,8.123409
657,
658,8.08466
659,
660,8.48471
661,9.078484
662,9.196194
663,
664,
665,
666,
667,7.6238117
668,7.646401
669,7.670765
670,7.8707266
671,7.999768
672,
673,8.133894
674,
675,8.299819
676,7.874566
677,8.765965
678,
679,
680,
681,
682,
683,9.297566
684,9.347863
685,
686,8.15606
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,9.725808
706,
707,
708,
709,9.491423
710,
711,9.278376
712,7.9044976
713,
714,
715,
716,
717,
718,
719,
720,
721,9.549042
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,7.671554
732,
733,
734,7.870328
735,
736,8.429663
737,
738,
739,
740,
741,8.53567
742,
743,7.830234
744,
745,
746,
747,
748,
749,9.461912
750,8.411998
751,8.102765
752,
753,
754,
755,
756,
757,
758,9.241432
759,
760,
761,8.29258
762,
763,
764,8.056508
765,
766,
767,
768,7.8158092
769,
770,
771,9.063015
772,
773,
774,8.220113
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,9.18561
787,8.933961
788,
789,
790,
791,9.247029
792,9.381228
793,
794,
795,9.066466
796,
797,
798,
799,
800,8.639396
801,9.525855
802,
803,
804,
805,
806,8.128612
807,
808,
809,9.612227
810,
811,
812,7.811808
813,8.875086
814,
815,
816,
817,
818,7.788694
819,
820,
821,
822,
823,9.559322
824,
825,
826,
827,
828,
829,7.726443
830,
831,7.7456346
832,8.733652
833,
834,
835,
836,
837,8.176805
838,
839,9.00499
840,
841,
842,
843,
844,8.386336
845,
846,
847,7.9883285
848,
849,8.553404
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,8.834212
860,
861,
862,
863,
864,
865,
866,
867,7.721152
868,
869,
870,
871,
872,
873,
874,
875,9.3890705
876,9.527009
877,
878,
879,
880,
881,
882,8.171827
883,
884,7.5509925
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,7.615274
895,
896,8.716991
897,
898,
899,8.813293
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,8.970046
920,
921,9.347246
922,
923,
924,
925,9.171209
926,
927,
928,
929,
930,
931,
932,8.222914
933,
934,
935,
936,
937,
938,8.698708
939,
940,7.801805
941,
942,
943,
944,
945,
946,8.905075
947,
948,7.5333714
949,
950,7.769661
951,8.275398
952,7.6341057
953,
954,7.631609
955,8.160338
956,
957,
958,7.868576
959,8.098028
960,
961,8.433992
962,9.422712
963,
964,
965,
966,9.144443
967,
968,
969,
970,
971,
972,
973,
974,7.637846
975,
976,
977,
978,
979,9.250287
980,8.816453
981,
982,9.733327
983,
984,7.692312
985,
986,8.906363
987,
988,8.059783
989,8.079765
990,
991,
992,9.474602
993,
994,
995,7.6987944
996,7.853775
997,7.7055535
998,
999,8.602514
1000,
1001,9.917124
1002,7.8163233
1003,
1004,
1005,
1006,
1007,
1008,
1009,9.945467
1010,
1011,
1012,
1013,9.049833
1014,
1015,
1016,
1017,7.995613
1018,
1019,
1020,
1021,7.48996
1022,9.713785
1023,9.392011
1024,
1025,
1026,
1027,
1028,8.111714
1029,
1030,9.0973215
1031,
1032,
1033,
1034,8.240879
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,8.454213
1048,
1049,9.03641
1050,
1051,
1052,
1053,
1054,9.243204
1055,
1056,
1057,
1058,
1059,
1060,8.013358
1061,
1062,10.101535
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,8.056684
1076,
1077,
1078,9.142835
1079,
1080,
1081,8.729298
1082,
1083,
1084,8.483864
1085,
1086,
1087,
1088,
1089,9.50609
1090,
1091,
1092,
1093,
1094,
1095,9.053268
1096,
1097,9.258575
1098,
1099,
1100,9.578304
1101,8.053886
1102,
1103,
1104,
1105,
1106,
1107,8.033777
1108,
1109,9.9215355
1110,
1111,8.825167
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,8.060165
1120,7.640983
1121,
1122,9.052103
1123,
1124,
1125,
1126,8.086153
1127,8.001502
1128,
1129,
1130,
1131,
1132,
1133,7.8728456
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,8.258414
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,8.272879
1152,8.228002
1153,
1154,
1155,
1156,
1157,8.607218
1158,
1159,
1160,8.514289
1161,
1162,9.620243
1163,8.988253
1164,
1165,
1166,
1167,
1168,
1169,8.15038
1170,
1171,
1172,9.848852
1173,10.311466
1174,
1175,7.9958434
1176,
1177,9.719647
1178,
1179,
1180,
1181,
1182,
1183,7.826417
1184,
1185,
1186,7.81046
1187,
1188,
1189,
1190,
1191,7.6818485
1192,
1193,7.5813107
1194,
1195,
1196,
1197,
1198,
1199,7.7498164
1200,
1201,9.664708
1202,
1203,8.453322
1204,
1205,
1206,
1207,
1208,
1209,7.7676725
1210,8.879024
1211,8.917116
1212,
1213,7.5838227
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,8.986492
1229,
1230,
1231,
1232,
1233,
1234,
1235,7.5496917
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,8.301264
1244,
1245,9.203912
1246,
1247,
1248,
1249,
1250,7.639213
1251,
1252,
1253,8.614158
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,8.643319
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,8.218125
1282,
1283,
1284,9.838944
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,8.057508
1293,
1294,
1295,7.6136947
1296,
1297,8.291494
1298,
1299,
1300,
1301,
1302,7.7885523
1303,8.794841
1304,
1305,
1306,
1307,
1308,
1309,
1310,8.45017
1311,
1312,
1313,7.827918
1314,
1315,8.042493
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,8.352025
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,8.533304
1334,8.566568
1335,
1336,8.625633
1337,
1338,
1339,
1340,9.746482
1341,
1342,
1343,
1344,8.2708435
1345,
1346,
1347,
1348,
1349,8.121295
1350,
1351,8.197186
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,8.46905
1360,
1361,
1362,7.995542
1363,
1364,
1365,8.027916
1366,8.110388
1367,
1368,
1369,
1370,
1371,
1372,9.073578
1373,9.054205
1374,9.41327
1375,
1376,
1377,
1378,
1379,9.183247
1380,
1381,
1382,7.891442
1383,
1384,
1385,
1386,
1387,7.680694
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,7.9697466
1396,
1397,
1398,7.631238
1399,
1400,
1401,
1402,8.128229
1403,8.014288
1404,
1405,
1406,9.227536
1407,
1408,
1409,
1410,
1411,7.9005036
1412,8.570281
1413,
1414,
1415,8.723189
1416,
1417,
1418,7.909534
1419,
1420,
1421,
1422,
1423,
1424,
1425,8.216711
1426,7.8640695
1427,8.260792
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,7.6939025
1445,
1446,
1447,9.765239
1448,
1449,
1450,
1451,
1452,
1453,
1454,9.250891
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,9.345459
1463,
1464,
1465,
1466,7.726043
1467,
1468,
1469,9.410268
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,9.408177
1480,
1481,7.838989
1482,
1483,
1484,8.766877
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,7.868124
1502,
1503,
1504,9.123772
1505,
1506,
1507,8.998537
1508,
1509,8.497546
1510,
1511,
1512,
1513,8.102298
1514,
1515,9.683244
1516,
1517,7.9528418
1518,
1519,
1520,
1521,9.715832
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,7.7240744
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,9.170812
1540,
1541,
1542,9.731701
1543,
1544,
1545,7.8000813
1546,9.014868
1547,
1548,8.536727
1549,
1550,7.6559253
1551,
1552,
1553,
1554,
1555,8.050643
1556,
1557,9.105934
1558,
1559,
1560,
1561,7.845799
1562,
1563,
1564,
1565,
1566,8.269674
1567,8.870236
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,9.321239
1576,
1577,
1578,
1579,
1580,
1581,9.520093
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,8.910251
1590,
1591,9.591568
1592,
1593,
1594,
1595,8.426196
1596,
1597,
1598,8.123309
1599,
1600,8.445894
1601,8.016619
1602,
1603,
1604,8.693253
1605,
1606,
1607,
1608,
1609,
1610,
1611,7.857691
1612,
1613,
1614,
1615,
1616,8.218642
1617,9.39337
1618,
1619,9.346934
1620,
1621,
1622,
1623,
1624,9.605178
1625,8.407847
1626,
1627,
1628,7.9094453
1629,8.116508
1630,
1631,
1632,
1633,7.75539
1634,
1635,
1636,
1637,8.639881
1638,9.040681
1639,
1640,
1641,9.087142
1642,
1643,7.55513
1644,9.341717
1645,8.104288
1646,
1647,7.800248
1648,
1649,
1650,
1651,
1652,
1653,8.126046
1654,
1655,7.5644565
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,7.6013403
1664,
1665,7.9188733
1666,9.055178
1667,8.280343
1668,
1669,7.6890187
1670,
1671,8.087182
1672,7.833055
1673,
1674,8.980684
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,9.078769
1684,
1685,
1686,
1687,
1688,
1689,
1690,8.275997
1691,
1692,
1693,
1694,
1695,
1696,9.126938
1697,
1698,7.974247
1699,
1700,9.150233
1701,
1702,
1703,8.985946
1704,
1705,
1706,8.411638
1707,
1708,
1709,8.335657
1710,7.855045
1711,
1712,
1713,
1714,8.673349
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,9.918429
1726,
1727,
1728,
1729,8.696498
1730,
1731,
1732,
1733,8.62501
1734,8.488068
1735,9.721078
1736,
1737,9.347213
1738,
1739,
1740,
1741,7.829352
1742,
1743,8.130947
1744,
1745,9.573543
1746,9.296273
1747,7.683423
1748,
1749,8.163973
1750,
1751,7.8527837
1752,
1753,7.5741816
1754,
1755,
1756,7.8914313
1757,7.9665456
1758,8.380337
1759,7.7668147
1760,
1761,
1762,
1763,
1764,10.416841
1765,
1766,
1767,
1768,9.132691
1769,
1770,8.597131
1771,
1772,
1773,
1774,
1775,9.40805
1776,
1777,7.909904
1778,9.632397
1779,
1780,
1781,
1782,8.268025
1783,
1784,
1785,
1786,
1787,
1788,8.417539
1789,
1790,
1791,
1792,
1793,
1794,
1795,8.780478
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,8.643526
1810,7.83705
1811,
1812,9.655063
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,7.6547384
1822,8.348071
1823,
1824,9.431873
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,9.403053
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,8.363428
1843,8.240541
1844,
1845,
1846,
1847,7.8430085
1848,
1849,7.809088
1850,
1851,7.9350557
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,9.089722
1864,
1865,
1866,
1867,
1868,7.7519355
1869,
1870,
1871,
1872,7.732486
1873,
1874,
1875,
1876,
1877,
1878,7.7032337
1879,
1880,
1881,8.20696
1882,
1883,
1884,
1885,8.998801
1886,
1887,
1888,
1889,
1890,8.03577
1891,
1892,
1893,
1894,
1895,
1896,7.655826
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,8.924044
1905,7.4383316
1906,
1907,
1908,
1909,
1910,8.597441
1911,
1912,
1913,
1914,8.156405
1915,
1916,
1917,8.121076
1918,9.114982
1919,
1920,
1921,
1922,
1923,
1924,7.9670067
1925,
1926,7.7803693
1927,
1928,
1929,
1930,
1931,
1932,
1933,7.6989965
1934,
1935,8.2022705
1936,
1937,
1938,
1939,
1940,9.113829
1941,
1942,
1943,8.831249
1944,
1945,7.784278
1946,8.141921
1947,
1948,7.891098
1949,
1950,
1951,7.848287
1952,
1953,8.55739
1954,
1955,8.053256
1956,9.834016
1957,
1958,
1959,
1960,7.736735
1961,8.419483
1962,7.7349305
1963,
1964,
1965,
1966,7.971315
1967,
1968,
1969,
1970,
1971,7.7281966
1972,
1973,
1974,
1975,8.500714
1976,7.7778034
1977,
1978,
1979,
1980,
1981,
1982,8.893586
1983,
1984,7.97182
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,8.204166
1993,
1994,
1995,
1996,
1997,9.238232
1998,
1999,
2000,
2001,8.670021
2002,
2003,9.186609
2004,
2005,7.9692006
2006,
2007,
2008,
2009,9.541809
2010,
2011,8.986454
2012,
2013,
2014,7.752535
2015,8.203154
2016,
2017,
2018,
2019,
2020,
2021,
2022,8.803606
2023,
2024,
2025,
2026,
2027,
2028,7.611355
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,8.933542
2042,
2043,
2044,
2045,
2046,
2047,9.197871
2048,
2049,
2050,7.7345405
2051,
2052,
2053,
2054,
2055,
2056,9.972541
2057,
2058,
2059,7.829148
2060,8.4095745
2061,
2062,
2063,
2064,9.425257
2065,
2066,8.348753
2067,
2068,
2069,9.20161
2070,8.163811
2071,7.735287
2072,8.157123
2073,
2074,8.107943
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,8.482386
2084,
2085,
2086,
2087,
2088,
2089,8.907141
2090,
2091,
2092,
2093,7.6369677
2094,
2095,8.034132
2096,
2097,
2098,7.826752
2099,
2100,
2101,7.80217
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,9.194824
2113,
2114,
2115,
2116,
2117,7.82756
2118,
2119,
2120,8.295178
2121,7.949466
2122,
2123,
2124,
2125,7.684787
2126,
2127,
2128,9.268987
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,7.7350883
2137,
2138,7.545289
2139,
2140,
2141,
2142,
2143,
2144,9.146308
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,7.5693502
2155,
2156,7.483704
2157,
2158,9.160463
2159,
2160,
2161,
2162,
2163,7.7566266
2164,
2165,9.3267145
2166,
2167,7.5910573
2168,8.308821
2169,
2170,
2171,
2172,7.9871306
2173,9.2777405
2174,
2175,7.8621244
2176,
2177,9.011786
2178,8.087428
2179,
2180,
2181,9.071772
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,8.018118
2191,
2192,
2193,
2194,
2195,9.113519
2196,
2197,
2198,7.975427
2199,
2200,
2201,
2202,
2203,
2204,8.649529
2205,
2206,
2207,8.083167
2208,
2209,
2210,9.398577
2211,9.322192
2212,
2213,
2214,8.633057
2215,
2216,
2217,
2218,
2219,
2220,8.881746
2221,
2222,
2223,
2224,
2225,9.155807
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,8.963333
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,9.580483
2247,
2248,
2249,
2250,
2251,7.930683
2252,
2253,
2254,
2255,
2256,7.842762
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,8.027515
2270,
2271,9.149033
2272,
2273,
2274,8.559758
2275,8.655332
2276,
2277,9.771933
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,8.1414585
2287,
2288,9.332424
2289,
2290,9.247686
2291,7.7543087
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,7.997489
2301,
2302,8.4174
2303,7.9052405
2304,7.8752933
2305,
2306,
2307,
2308,8.538461
2309,
2310,9.080075
2311,
2312,8.087782
2313,9.119076
2314,
2315,
2316,9.846105
2317,
2318,
2319,
2320,7.6303954
2321,
2322,7.7184033
2323,
2324,
2325,
2326,
2327,7.840239
2328,9.318737
2329,7.7585526
2330,
2331,
2332,
2333,
2334,7.9656515
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,7.851872
2344,9.277373
2345,
2346,
2347,
2348,
2349,
2350,
2351,9.55113
2352,
2353,8.328791
2354,
2355,7.9769053
2356,
2357,7.778717
2358,
2359,8.539557
2360,
2361,
2362,
2363,7.8001356
2364,
2365,
2366,9.0654125
2367,8.757783
2368,
2369,8.054036
2370,9.228813
2371,7.8849535
2372,7.7216034
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,8.372018
2387,
2388,8.16603
2389,
2390,
2391,
2392,8.456793
2393,8.642333
2394,
2395,
2396,
2397,
2398,
2399,
2400,8.135622
2401,9.55439
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,8.2591095
2414,8.452537
2415,8.631303
2416,
2417,
2418,
2419,
2420,
2421,9.208829
2422,
2423,7.6467705
2424,
2425,
2426,
2427,8.004871
2428,
2429,8.683519
2430,
2431,
2432,
2433,
2434,
2435,8.83642
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,7.815264
2447,
2448,
2449,
2450,
2451,
2452,7.7055216
2453,7.9267335
2454,
2455,
2456,7.9823117
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,9.15783
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,8.53331
2481,
2482,8.589867
2483,7.965835
2484,
2485,
2486,7.6842046
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,8.347709
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,7.675872
2517,8.913727
2518,
2519,
2520,
2521,9.462865
2522,8.507854
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,8.093966
2542,9.378533
2543,
2544,9.441224
2545,
2546,
2547,9.522411
2548,
2549,
2550,
2551,
2552,7.722877
2553,
2554,7.953323
2555,8.001041
2556,
2557,7.9324656
2558,8.110541
2559,
2560,
2561,8.204906
2562,7.890057
2563,7.7103453
2564,
2565,10.258855
2566,10.185449
2567,
2568,
2569,
2570,9.40923
2571,
2572,
2573,
2574,8.239073
2575,
2576,
2577,
2578,
2579,9.030965
2580,
2581,
2582,9.855675
2583,
2584,
2585,
2586,
2587,7.6969805
2588,
2589,
2590,
2591,
2592,
2593,
2594,7.751418
2595,8.564147
2596,
2597,
2598,
2599,
2600,
2601,8.4833355
2602,
2603,7.7021627
2604,9.896573
2605,
2606,9.152719
2607,
2608,
2609,
2610,
2611,
2612,
2613,8.524783
2614,
2615,
2616,
2617,9.626699
2618,
2619,7.874906
2620,
2621,
2622,8.033513
2623,8.4343405
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,7.778645
2640,
2641,
2642,9.012125
2643,
2644,
2645,
2646,7.8712997
2647,
2648,8.0349
2649,8.378168
2650,
2651,
2652,
2653,
2654,8.159289
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,7.9407043
2669,
2670,9.222277
2671,8.216243
2672,7.7818246
2673,7.9868984
2674,
2675,
2676,
2677,
2678,8.416798
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,7.6759443
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,9.383626
2710,
2711,
2712,9.170199
2713,
2714,9.537172
2715,7.5934224
2716,
2717,
2718,
2719,
2720,10.043491
2721,
2722,
2723,
2724,
2725,8.07211
2726,
2727,
2728,
2729,7.790714
2730,10.190434
2731,
2732,
2733,
2734,
2735,9.3544445
2736,8.355884
2737,
2738,
2739,7.9740453
2740,
2741,
2742,10.054533
2743,
2744,
2745,7.8476324
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,9.247073
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,8.334028
2767,
2768,7.874651
2769,
2770,
2771,
2772,
2773,
2774,8.310374
2775,9.005696
2776,8.387826
2777,9.639197
2778,
2779,
2780,
2781,
2782,
2783,
2784,7.8651958
2785,
2786,
2787,
2788,
2789,
2790,7.974278
2791,
2792,
2793,
2794,
2795,7.575183
2796,
2797,8.051804
2798,
2799,8.660561
2800,9.720838
2801,
2802,
2803,
2804,9.000578
2805,7.961625
2806,
2807,
2808,
2809,
2810,
2811,
2812,8.101509
2813,
2814,
2815,
2816,
2817,
2818,9.096926
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,7.831186
2838,7.778494
2839,7.715209
2840,
2841,8.243328
2842,
2843,7.8220563
2844,
2845,
2846,
2847,
2848,8.559022
2849,
2850,
2851,
2852,
2853,
2854,9.131042
2855,9.496895
2856,
2857,
2858,
2859,
2860,
2861,8.495607
2862,8.628278
2863,8.743358
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,7.7489705
2876,7.7966743
2877,
2878,7.728312
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,8.289567
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,10.189983
2903,9.14229
2904,8.380999
2905,
2906,9.398573
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,8.577964
2916,
2917,
2918,7.8850417
2919,8.526534
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,8.468698
2929,8.355733
2930,
2931,
2932,9.990649
2933,
2934,
2935,9.36402
2936,
2937,
2938,
2939,
2940,
2941,
2942,7.651337
2943,7.552965
2944,
2945,9.38549
2946,7.941943
2947,9.333556
2948,
2949,
2950,8.2700205
2951,7.9550347
2952,7.6108704
2953,9.732648
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
